Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
105250	Apr 11 2024	16:02:46	23.83	22.39	--	--
105260	Apr 11 2024	16:02:56	23.83	22.39	--	--
105270	Apr 11 2024	16:03:06	23.83	22.39	--	--
105280	Apr 11 2024	16:03:16	23.83	22.39	--	--
105290	Apr 11 2024	16:03:26	23.83	22.39	--	--
105300	Apr 11 2024	16:03:36	23.83	22.39	--	--
105310	Apr 11 2024	16:03:46	23.83	22.39	--	--
105320	Apr 11 2024	16:03:56	23.83	22.39	--	--
105330	Apr 11 2024	16:04:06	23.83	22.39	--	--
105340	Apr 11 2024	16:04:16	23.83	22.39	--	--
105350	Apr 11 2024	16:04:26	23.83	22.39	--	--
105360	Apr 11 2024	16:04:36	23.83	22.39	--	--
105370	Apr 11 2024	16:04:46	23.83	22.40	--	--
105380	Apr 11 2024	16:04:56	23.83	22.43	--	--
105390	Apr 11 2024	16:05:06	23.83	22.44	--	--
105400	Apr 11 2024	16:05:16	23.83	22.46	--	--
105410	Apr 11 2024	16:05:27	23.83	22.49	--	--
105420	Apr 11 2024	16:05:37	23.83	22.49	--	--
105430	Apr 11 2024	16:05:47	23.83	22.49	--	--
105440	Apr 11 2024	16:05:57	23.83	22.49	--	--
105450	Apr 11 2024	16:06:07	23.82	22.49	--	--
105460	Apr 11 2024	16:06:17	23.83	22.49	--	--
105470	Apr 11 2024	16:06:27	23.82	22.49	--	--
105480	Apr 11 2024	16:06:37	23.82	22.49	--	--
105490	Apr 11 2024	16:06:47	23.82	22.49	--	--
105500	Apr 11 2024	16:06:57	23.83	22.49	--	--
105510	Apr 11 2024	16:07:07	23.83	22.49	--	--
105520	Apr 11 2024	16:07:17	23.82	22.49	--	--
105530	Apr 11 2024	16:07:27	23.83	22.49	--	--
105540	Apr 11 2024	16:07:37	23.83	22.49	--	--
105550	Apr 11 2024	16:07:47	23.83	22.49	--	--
105560	Apr 11 2024	16:07:57	23.83	22.49	--	--
105570	Apr 11 2024	16:08:08	23.83	22.49	--	--
105580	Apr 11 2024	16:08:18	23.83	22.49	--	--
105590	Apr 11 2024	16:08:28	23.83	22.49	--	--
105600	Apr 11 2024	16:08:38	23.83	22.49	--	--
105610	Apr 11 2024	16:08:48	23.83	22.49	--	--
105620	Apr 11 2024	16:08:58	23.83	22.49	--	--
105630	Apr 11 2024	16:09:08	23.83	22.49	--	--
105640	Apr 11 2024	16:09:18	23.84	22.49	--	--
105650	Apr 11 2024	16:09:28	23.83	22.49	--	--
105660	Apr 11 2024	16:09:38	23.83	22.49	--	--
105670	Apr 11 2024	16:09:48	23.84	22.50	--	--
105680	Apr 11 2024	16:09:58	23.84	22.50	--	--
105690	Apr 11 2024	16:10:08	23.84	22.50	--	--
105700	Apr 11 2024	16:10:18	23.84	22.50	--	--
105710	Apr 11 2024	16:10:28	23.84	22.50	--	--
105720	Apr 11 2024	16:10:38	23.85	22.50	--	--
105730	Apr 11 2024	16:10:48	23.85	22.50	--	--
105740	Apr 11 2024	16:10:58	23.85	22.50	--	--
105750	Apr 11 2024	16:11:08	23.85	22.52	--	--
105760	Apr 11 2024	16:11:18	23.85	22.54	--	--
105770	Apr 11 2024	16:11:28	23.85	22.55	--	--
105780	Apr 11 2024	16:11:38	23.85	22.59	--	--
105790	Apr 11 2024	16:11:48	23.85	22.56	--	--
105800	Apr 11 2024	16:11:58	23.85	22.55	--	--
105810	Apr 11 2024	16:12:09	23.86	22.56	--	--
105820	Apr 11 2024	16:12:19	23.86	22.56	--	--
105830	Apr 11 2024	16:12:29	23.86	22.56	--	--
105840	Apr 11 2024	16:12:39	23.85	22.55	--	--
105850	Apr 11 2024	16:12:49	23.86	22.58	--	--
105860	Apr 11 2024	16:12:59	23.86	22.59	--	--
105870	Apr 11 2024	16:13:09	23.86	22.59	--	--
105880	Apr 11 2024	16:13:19	23.86	22.59	--	--
105890	Apr 11 2024	16:13:29	23.86	22.59	--	--
105900	Apr 11 2024	16:13:39	23.86	22.59	--	--
105910	Apr 11 2024	16:13:49	23.86	22.59	--	--
105920	Apr 11 2024	16:13:59	23.86	22.59	--	--
105930	Apr 11 2024	16:14:09	23.86	22.59	--	--
105940	Apr 11 2024	16:14:19	23.86	22.59	--	--
105950	Apr 11 2024	16:14:29	23.86	22.59	--	--
105960	Apr 11 2024	16:14:39	23.86	22.59	--	--
105970	Apr 11 2024	16:14:49	23.86	22.59	--	--
105980	Apr 11 2024	16:14:59	23.87	22.59	--	--
105990	Apr 11 2024	16:15:10	23.87	22.59	--	--
106000	Apr 11 2024	16:15:20	23.87	22.59	--	--
106010	Apr 11 2024	16:15:30	23.87	22.59	--	--
106020	Apr 11 2024	16:15:40	23.87	22.59	--	--
106030	Apr 11 2024	16:15:50	23.87	22.59	--	--
106040	Apr 11 2024	16:16:00	23.87	22.59	--	--
106050	Apr 11 2024	16:16:10	23.87	22.59	--	--
106060	Apr 11 2024	16:16:20	23.87	22.59	--	--
106070	Apr 11 2024	16:16:30	23.87	22.60	--	--
106080	Apr 11 2024	16:16:40	23.87	22.65	--	--
106090	Apr 11 2024	16:16:50	23.87	22.69	--	--
106100	Apr 11 2024	16:17:00	23.87	22.69	--	--
106110	Apr 11 2024	16:17:10	23.87	22.69	--	--
106120	Apr 11 2024	16:17:20	23.87	22.69	--	--
106130	Apr 11 2024	16:17:30	23.87	22.69	--	--
106140	Apr 11 2024	16:17:40	23.87	22.69	--	--
106150	Apr 11 2024	16:17:50	23.87	22.69	--	--
106160	Apr 11 2024	16:18:00	23.87	22.69	--	--
106170	Apr 11 2024	16:18:10	23.88	22.69	--	--
106180	Apr 11 2024	16:18:20	23.88	22.69	--	--
106190	Apr 11 2024	16:18:30	23.88	22.69	--	--
106200	Apr 11 2024	16:18:40	23.87	22.69	--	--
106210	Apr 11 2024	16:18:50	23.87	22.69	--	--
106220	Apr 11 2024	16:19:00	23.87	22.69	--	--
106230	Apr 11 2024	16:19:11	23.87	22.69	--	--
106240	Apr 11 2024	16:19:21	23.87	22.69	--	--
106250	Apr 11 2024	16:19:31	23.87	22.69	--	--
106260	Apr 11 2024	16:19:41	23.87	22.69	--	--
106270	Apr 11 2024	16:19:51	23.87	22.69	--	--
106280	Apr 11 2024	16:20:01	23.87	22.69	--	--
106290	Apr 11 2024	16:20:11	23.87	22.69	--	--
106300	Apr 11 2024	16:20:21	23.87	22.69	--	--
106310	Apr 11 2024	16:20:31	23.86	22.69	--	--
106320	Apr 11 2024	16:20:41	23.86	22.69	--	--
106330	Apr 11 2024	16:20:51	23.86	22.69	--	--
106340	Apr 11 2024	16:21:01	23.86	22.69	--	--
106350	Apr 11 2024	16:21:11	23.86	22.69	--	--
106360	Apr 11 2024	16:21:21	23.86	22.69	--	--
106370	Apr 11 2024	16:21:31	23.86	22.69	--	--
106380	Apr 11 2024	16:21:41	23.86	22.75	--	--
106390	Apr 11 2024	16:21:51	23.86	22.79	--	--
106400	Apr 11 2024	16:22:01	23.86	22.79	--	--
106410	Apr 11 2024	16:22:11	23.86	22.79	--	--
106420	Apr 11 2024	16:22:22	23.86	22.82	--	--
106430	Apr 11 2024	16:22:32	23.86	22.89	--	--
106440	Apr 11 2024	16:22:42	23.86	22.89	--	--
106450	Apr 11 2024	16:22:52	23.86	22.89	--	--
106460	Apr 11 2024	16:23:02	23.86	22.89	--	--
106470	Apr 11 2024	16:23:12	23.86	22.89	--	--
106480	Apr 11 2024	16:23:22	23.86	22.89	--	--
106490	Apr 11 2024	16:23:32	23.87	22.89	--	--
106500	Apr 11 2024	16:23:42	23.87	22.85	--	--
106510	Apr 11 2024	16:23:52	23.87	22.80	--	--
106520	Apr 11 2024	16:24:02	23.87	22.79	--	--
106530	Apr 11 2024	16:24:12	23.87	22.79	--	--
106540	Apr 11 2024	16:24:22	23.88	22.79	--	--
106550	Apr 11 2024	16:24:32	23.88	22.79	--	--
106560	Apr 11 2024	16:24:42	23.88	22.86	--	--
106570	Apr 11 2024	16:24:52	23.88	22.89	--	--
106580	Apr 11 2024	16:25:02	23.88	22.89	--	--
106590	Apr 11 2024	16:25:13	23.88	22.89	--	--
106600	Apr 11 2024	16:25:23	23.89	22.89	--	--
106610	Apr 11 2024	16:25:33	23.89	22.89	--	--
106620	Apr 11 2024	16:25:43	23.89	22.89	--	--
106630	Apr 11 2024	16:25:53	23.89	22.89	--	--
106640	Apr 11 2024	16:26:03	23.89	22.89	--	--
106650	Apr 11 2024	16:26:13	23.89	22.85	--	--
106660	Apr 11 2024	16:26:23	23.89	22.80	--	--
106670	Apr 11 2024	16:26:33	23.89	22.79	--	--
106680	Apr 11 2024	16:26:43	23.89	22.79	--	--
106690	Apr 11 2024	16:26:53	23.89	22.79	--	--
106700	Apr 11 2024	16:27:03	23.89	22.79	--	--
106710	Apr 11 2024	16:27:13	23.89	22.79	--	--
106720	Apr 11 2024	16:27:23	23.89	22.85	--	--
106730	Apr 11 2024	16:27:33	23.88	22.89	--	--
106740	Apr 11 2024	16:27:43	23.89	22.89	--	--
106750	Apr 11 2024	16:27:53	23.89	22.89	--	--
106760	Apr 11 2024	16:28:03	23.89	22.89	--	--
106770	Apr 11 2024	16:28:14	23.89	22.86	--	--
106780	Apr 11 2024	16:28:24	23.89	22.80	--	--
106790	Apr 11 2024	16:28:34	23.89	22.79	--	--
106800	Apr 11 2024	16:28:44	23.89	22.89	--	--
106810	Apr 11 2024	16:28:54	23.89	22.89	--	--
106820	Apr 11 2024	16:29:04	23.90	22.89	--	--
106830	Apr 11 2024	16:29:14	23.89	22.89	--	--
106840	Apr 11 2024	16:29:24	23.90	22.89	--	--
106850	Apr 11 2024	16:29:34	23.90	22.89	--	--
106860	Apr 11 2024	16:29:44	23.90	22.88	--	--
106870	Apr 11 2024	16:29:54	23.90	22.87	--	--
106880	Apr 11 2024	16:30:04	23.90	22.84	--	--
106890	Apr 11 2024	16:30:14	23.90	22.82	--	--
106900	Apr 11 2024	16:30:24	23.90	22.81	--	--
106910	Apr 11 2024	16:30:34	23.90	22.87	--	--
106920	Apr 11 2024	16:30:44	23.90	22.89	--	--
106930	Apr 11 2024	16:30:54	23.90	22.89	--	--
106940	Apr 11 2024	16:31:04	23.90	22.89	--	--
106950	Apr 11 2024	16:31:14	23.90	22.88	--	--
106960	Apr 11 2024	16:31:24	23.90	22.80	--	--
106970	Apr 11 2024	16:31:35	23.90	22.79	--	--
106980	Apr 11 2024	16:31:45	23.90	22.79	--	--
106990	Apr 11 2024	16:31:55	23.90	22.79	--	--
107000	Apr 11 2024	16:32:05	23.90	22.79	--	--
107010	Apr 11 2024	16:32:15	23.90	22.79	--	--
107020	Apr 11 2024	16:32:25	23.90	22.79	--	--
107030	Apr 11 2024	16:32:35	23.90	22.79	--	--
107040	Apr 11 2024	16:32:45	23.90	22.79	--	--
107050	Apr 11 2024	16:32:55	23.90	22.79	--	--
107060	Apr 11 2024	16:33:05	23.90	22.79	--	--
107070	Apr 11 2024	16:33:15	23.90	22.79	--	--
107080	Apr 11 2024	16:33:25	23.90	22.79	--	--
107090	Apr 11 2024	16:33:35	23.90	22.79	--	--
107100	Apr 11 2024	16:33:45	23.90	22.79	--	--
107110	Apr 11 2024	16:33:55	23.90	22.79	--	--
107120	Apr 11 2024	16:34:05	23.90	22.79	--	--
107130	Apr 11 2024	16:34:15	23.90	22.79	--	--
107140	Apr 11 2024	16:34:25	23.90	22.79	--	--
107150	Apr 11 2024	16:34:35	23.90	22.79	--	--
107160	Apr 11 2024	16:34:45	23.89	22.79	--	--
107170	Apr 11 2024	16:34:55	23.89	22.78	--	--
107180	Apr 11 2024	16:35:05	23.89	22.77	--	--
107190	Apr 11 2024	16:35:15	23.89	22.75	--	--
107200	Apr 11 2024	16:35:25	23.89	22.76	--	--
107210	Apr 11 2024	16:35:36	23.89	22.73	--	--
107220	Apr 11 2024	16:35:46	23.89	22.72	--	--
107230	Apr 11 2024	16:35:56	23.89	22.70	--	--
107240	Apr 11 2024	16:36:06	23.89	22.69	--	--
107250	Apr 11 2024	16:36:16	23.89	22.69	--	--
107260	Apr 11 2024	16:36:26	23.89	22.69	--	--
107270	Apr 11 2024	16:36:36	23.89	22.69	--	--
107280	Apr 11 2024	16:36:46	23.89	22.69	--	--
107290	Apr 11 2024	16:36:56	23.89	22.70	--	--
107300	Apr 11 2024	16:37:06	23.89	22.77	--	--
107310	Apr 11 2024	16:37:16	23.89	22.79	--	--
107320	Apr 11 2024	16:37:26	23.89	22.79	--	--
107330	Apr 11 2024	16:37:36	23.89	22.79	--	--
107340	Apr 11 2024	16:37:46	23.90	22.79	--	--
107350	Apr 11 2024	16:37:56	23.90	22.79	--	--
107360	Apr 11 2024	16:38:06	23.90	22.79	--	--
107370	Apr 11 2024	16:38:16	23.90	22.79	--	--
107380	Apr 11 2024	16:38:27	23.90	22.79	--	--
107390	Apr 11 2024	16:38:37	23.90	22.79	--	--
107400	Apr 11 2024	16:38:47	23.90	22.79	--	--
107410	Apr 11 2024	16:38:57	23.90	22.79	--	--
107420	Apr 11 2024	16:39:07	23.90	22.79	--	--
107430	Apr 11 2024	16:39:17	23.90	22.79	--	--
107440	Apr 11 2024	16:39:27	23.90	22.79	--	--
107450	Apr 11 2024	16:39:37	23.90	22.79	--	--
107460	Apr 11 2024	16:39:47	23.90	22.79	--	--
107470	Apr 11 2024	16:39:57	23.90	22.79	--	--
107480	Apr 11 2024	16:40:07	23.90	22.79	--	--
107490	Apr 11 2024	16:40:17	23.90	22.79	--	--
107500	Apr 11 2024	16:40:27	23.90	22.79	--	--
107510	Apr 11 2024	16:40:37	23.90	22.79	--	--
107520	Apr 11 2024	16:40:47	23.90	22.80	--	--
107530	Apr 11 2024	16:40:57	23.90	22.79	--	--
107540	Apr 11 2024	16:41:07	23.90	22.79	--	--
107550	Apr 11 2024	16:41:17	23.90	22.79	--	--
107560	Apr 11 2024	16:41:27	23.90	22.79	--	--
107570	Apr 11 2024	16:41:38	23.90	22.79	--	--
107580	Apr 11 2024	16:41:48	23.90	22.79	--	--
107590	Apr 11 2024	16:41:58	23.90	22.82	--	--
107600	Apr 11 2024	16:42:08	23.90	22.95	--	--
107610	Apr 11 2024	16:42:18	23.90	22.99	--	--
107620	Apr 11 2024	16:42:28	23.90	22.99	--	--
107630	Apr 11 2024	16:42:38	23.90	22.96	--	--
107640	Apr 11 2024	16:42:48	23.90	22.89	--	--
107650	Apr 11 2024	16:42:58	23.90	22.89	--	--
107660	Apr 11 2024	16:43:08	23.90	22.89	--	--
107670	Apr 11 2024	16:43:18	23.90	22.89	--	--
107680	Apr 11 2024	16:43:28	23.90	22.89	--	--
107690	Apr 11 2024	16:43:38	23.90	22.89	--	--
107700	Apr 11 2024	16:43:48	23.90	22.89	--	--
107710	Apr 11 2024	16:43:58	23.90	22.89	--	--
107720	Apr 11 2024	16:44:08	23.90	22.89	--	--
107730	Apr 11 2024	16:44:18	23.90	22.88	--	--
107740	Apr 11 2024	16:44:28	23.90	22.82	--	--
107750	Apr 11 2024	16:44:38	23.90	22.80	--	--
107760	Apr 11 2024	16:44:48	23.90	22.79	--	--
107770	Apr 11 2024	16:44:58	23.90	22.79	--	--
107780	Apr 11 2024	16:45:08	23.90	22.79	--	--
107790	Apr 11 2024	16:45:18	23.90	22.79	--	--
107800	Apr 11 2024	16:45:28	23.90	22.79	--	--
107810	Apr 11 2024	16:45:38	23.90	22.80	--	--
107820	Apr 11 2024	16:45:49	23.90	22.85	--	--
107830	Apr 11 2024	16:45:59	23.90	22.88	--	--
107840	Apr 11 2024	16:46:09	23.90	22.89	--	--
107850	Apr 11 2024	16:46:19	23.90	22.89	--	--
107860	Apr 11 2024	16:46:29	23.90	22.88	--	--
107870	Apr 11 2024	16:46:39	23.90	22.86	--	--
107880	Apr 11 2024	16:46:49	23.90	22.81	--	--
107890	Apr 11 2024	16:46:59	23.90	22.79	--	--
107900	Apr 11 2024	16:47:09	23.90	22.79	--	--
107910	Apr 11 2024	16:47:19	23.90	22.79	--	--
107920	Apr 11 2024	16:47:29	23.90	22.79	--	--
107930	Apr 11 2024	16:47:39	23.90	22.79	--	--
107940	Apr 11 2024	16:47:49	23.90	22.79	--	--
107950	Apr 11 2024	16:47:59	23.90	22.79	--	--
107960	Apr 11 2024	16:48:09	23.90	22.79	--	--
107970	Apr 11 2024	16:48:19	23.90	22.79	--	--
107980	Apr 11 2024	16:48:29	23.90	22.79	--	--
107990	Apr 11 2024	16:48:40	23.91	22.79	--	--
108000	Apr 11 2024	16:48:50	23.90	22.79	--	--
108010	Apr 11 2024	16:49:00	23.90	22.79	--	--
108020	Apr 11 2024	16:49:10	23.90	22.79	--	--
108030	Apr 11 2024	16:49:20	23.91	22.79	--	--
108040	Apr 11 2024	16:49:30	23.91	22.79	--	--
108050	Apr 11 2024	16:49:40	23.91	22.79	--	--
108060	Apr 11 2024	16:49:50	23.91	22.79	--	--
108070	Apr 11 2024	16:50:00	23.91	22.79	--	--
108080	Apr 11 2024	16:50:10	23.91	22.79	--	--
108090	Apr 11 2024	16:50:20	23.90	22.79	--	--
108100	Apr 11 2024	16:50:30	23.91	22.79	--	--
108110	Apr 11 2024	16:50:40	23.91	22.79	--	--
108120	Apr 11 2024	16:50:50	23.90	22.79	--	--
108130	Apr 11 2024	16:51:00	23.91	22.79	--	--
108140	Apr 11 2024	16:51:10	23.91	22.79	--	--
108150	Apr 11 2024	16:51:20	23.91	22.79	--	--
108160	Apr 11 2024	16:51:30	23.91	22.79	--	--
108170	Apr 11 2024	16:51:40	23.91	22.79	--	--
108180	Apr 11 2024	16:51:51	23.91	22.79	--	--
108190	Apr 11 2024	16:52:01	23.90	22.79	--	--
108200	Apr 11 2024	16:52:11	23.90	22.79	--	--
108210	Apr 11 2024	16:52:21	23.91	22.79	--	--
108220	Apr 11 2024	16:52:31	23.90	22.79	--	--
108230	Apr 11 2024	16:52:41	23.90	22.79	--	--
108240	Apr 11 2024	16:52:51	23.90	22.79	--	--
108250	Apr 11 2024	16:53:01	23.90	22.79	--	--
108260	Apr 11 2024	16:53:11	23.90	22.79	--	--
108270	Apr 11 2024	16:53:21	23.90	22.79	--	--
108280	Apr 11 2024	16:53:31	23.90	22.79	--	--
108290	Apr 11 2024	16:53:41	23.90	22.79	--	--
108300	Apr 11 2024	16:53:51	23.90	22.79	--	--
108310	Apr 11 2024	16:54:01	23.90	22.79	--	--
108320	Apr 11 2024	16:54:12	23.90	22.79	--	--
108330	Apr 11 2024	16:54:22	23.90	22.79	--	--
108340	Apr 11 2024	16:54:32	23.90	22.79	--	--
108350	Apr 11 2024	16:54:42	23.90	22.79	--	--
108360	Apr 11 2024	16:54:52	23.90	22.79	--	--
108370	Apr 11 2024	16:55:02	23.90	22.79	--	--
108380	Apr 11 2024	16:55:12	23.90	22.79	--	--
108390	Apr 11 2024	16:55:22	23.90	22.79	--	--
108400	Apr 11 2024	16:55:32	23.90	22.79	--	--
108410	Apr 11 2024	16:55:42	23.90	22.79	--	--
108420	Apr 11 2024	16:55:52	23.90	22.79	--	--
108430	Apr 11 2024	16:56:02	23.90	22.79	--	--
108440	Apr 11 2024	16:56:12	23.90	22.79	--	--
108450	Apr 11 2024	16:56:22	23.90	22.79	--	--
108460	Apr 11 2024	16:56:32	23.90	22.79	--	--
108470	Apr 11 2024	16:56:42	23.90	22.79	--	--
108480	Apr 11 2024	16:56:52	23.90	22.79	--	--
108490	Apr 11 2024	16:57:02	23.90	22.79	--	--
108500	Apr 11 2024	16:57:12	23.90	22.79	--	--
108510	Apr 11 2024	16:57:23	23.90	22.79	--	--
108520	Apr 11 2024	16:57:33	23.90	22.79	--	--
108530	Apr 11 2024	16:57:43	23.90	22.79	--	--
108540	Apr 11 2024	16:57:53	23.90	22.79	--	--
108550	Apr 11 2024	16:58:03	23.90	22.79	--	--
108560	Apr 11 2024	16:58:13	23.90	22.79	--	--
108570	Apr 11 2024	16:58:23	23.90	22.79	--	--
108580	Apr 11 2024	16:58:33	23.90	22.79	--	--
108590	Apr 11 2024	16:58:43	23.90	22.79	--	--
108600	Apr 11 2024	16:58:53	23.90	22.79	--	--
108610	Apr 11 2024	16:59:03	23.90	22.79	--	--
108620	Apr 11 2024	16:59:13	23.90	22.79	--	--
108630	Apr 11 2024	16:59:23	23.90	22.79	--	--
108640	Apr 11 2024	16:59:33	23.90	22.79	--	--
108650	Apr 11 2024	16:59:43	23.90	22.79	--	--
108660	Apr 11 2024	16:59:53	23.90	22.79	--	--
108670	Apr 11 2024	17:00:03	23.90	22.79	--	--
108680	Apr 11 2024	17:00:13	23.90	22.79	--	--
108690	Apr 11 2024	17:00:23	23.90	22.79	--	--
108700	Apr 11 2024	17:00:33	23.90	22.79	--	--
108710	Apr 11 2024	17:00:43	23.90	22.79	--	--
108720	Apr 11 2024	17:00:54	23.90	22.79	--	--
108730	Apr 11 2024	17:01:04	23.89	22.79	--	--
108740	Apr 11 2024	17:01:14	23.89	22.79	--	--
108750	Apr 11 2024	17:01:24	23.89	22.79	--	--
108760	Apr 11 2024	17:01:34	23.89	22.79	--	--
108770	Apr 11 2024	17:01:44	23.89	22.79	--	--
108780	Apr 11 2024	17:01:54	23.90	22.79	--	--
108790	Apr 11 2024	17:02:04	23.90	22.79	--	--
108800	Apr 11 2024	17:02:14	23.89	22.79	--	--
108810	Apr 11 2024	17:02:24	23.89	22.79	--	--
108820	Apr 11 2024	17:02:34	23.89	22.79	--	--
108830	Apr 11 2024	17:02:44	23.89	22.79	--	--
108840	Apr 11 2024	17:02:54	23.89	22.79	--	--
108850	Apr 11 2024	17:03:04	23.89	22.79	--	--
108860	Apr 11 2024	17:03:14	23.89	22.79	--	--
108870	Apr 11 2024	17:03:24	23.89	22.79	--	--
108880	Apr 11 2024	17:03:34	23.89	22.79	--	--
108890	Apr 11 2024	17:03:45	23.89	22.79	--	--
108900	Apr 11 2024	17:03:55	23.89	22.79	--	--
108910	Apr 11 2024	17:04:05	23.89	22.79	--	--
108920	Apr 11 2024	17:04:15	23.89	22.79	--	--
108930	Apr 11 2024	17:04:25	23.89	22.79	--	--
108940	Apr 11 2024	17:04:35	23.89	22.79	--	--
108950	Apr 11 2024	17:04:45	23.89	22.79	--	--
108960	Apr 11 2024	17:04:55	23.89	22.81	--	--
108970	Apr 11 2024	17:05:05	23.89	22.87	--	--
108980	Apr 11 2024	17:05:15	23.89	22.89	--	--
108990	Apr 11 2024	17:05:25	23.89	22.88	--	--
109000	Apr 11 2024	17:05:35	23.89	22.89	--	--
109010	Apr 11 2024	17:05:45	23.89	22.89	--	--
109020	Apr 11 2024	17:05:55	23.89	22.89	--	--
109030	Apr 11 2024	17:06:06	23.89	22.89	--	--
109040	Apr 11 2024	17:06:16	23.89	22.89	--	--
109050	Apr 11 2024	17:06:26	23.89	22.89	--	--
109060	Apr 11 2024	17:06:36	23.90	22.89	--	--
109070	Apr 11 2024	17:06:46	23.90	22.92	--	--
109080	Apr 11 2024	17:06:56	23.90	22.96	--	--
109090	Apr 11 2024	17:07:06	23.90	22.99	--	--
109100	Apr 11 2024	17:07:16	23.90	22.99	--	--
109110	Apr 11 2024	17:07:26	23.90	22.99	--	--
109120	Apr 11 2024	17:07:36	23.90	22.99	--	--
109130	Apr 11 2024	17:07:46	23.90	22.99	--	--
109140	Apr 11 2024	17:07:56	23.90	22.99	--	--
109150	Apr 11 2024	17:08:06	23.90	22.99	--	--
109160	Apr 11 2024	17:08:16	23.90	22.99	--	--
109170	Apr 11 2024	17:08:26	23.90	22.99	--	--
109180	Apr 11 2024	17:08:36	23.90	22.99	--	--
109190	Apr 11 2024	17:08:46	23.90	22.99	--	--
109200	Apr 11 2024	17:08:56	23.90	22.99	--	--
109210	Apr 11 2024	17:09:06	23.90	22.99	--	--
109220	Apr 11 2024	17:09:16	23.90	22.99	--	--
109230	Apr 11 2024	17:09:27	23.89	22.99	--	--
109240	Apr 11 2024	17:09:37	23.90	22.99	--	--
109250	Apr 11 2024	17:09:47	23.90	22.99	--	--
109260	Apr 11 2024	17:09:57	23.89	22.99	--	--
109270	Apr 11 2024	17:10:07	23.89	22.99	--	--
109280	Apr 11 2024	17:10:17	23.89	22.99	--	--
109290	Apr 11 2024	17:10:27	23.89	22.99	--	--
109300	Apr 11 2024	17:10:37	23.89	22.99	--	--
109310	Apr 11 2024	17:10:47	23.89	22.99	--	--
109320	Apr 11 2024	17:10:57	23.89	22.99	--	--
109330	Apr 11 2024	17:11:07	23.89	22.99	--	--
109340	Apr 11 2024	17:11:17	23.90	22.99	--	--
109350	Apr 11 2024	17:11:27	23.89	23.00	--	--
109360	Apr 11 2024	17:11:37	23.89	23.06	--	--
109370	Apr 11 2024	17:11:47	23.90	23.09	--	--
109380	Apr 11 2024	17:11:57	23.89	23.09	--	--
109390	Apr 11 2024	17:12:07	23.90	23.09	--	--
109400	Apr 11 2024	17:12:17	23.90	23.09	--	--
109410	Apr 11 2024	17:12:27	23.90	23.10	--	--
109420	Apr 11 2024	17:12:37	23.90	23.09	--	--
109430	Apr 11 2024	17:12:47	23.90	23.09	--	--
109440	Apr 11 2024	17:12:57	23.90	23.09	--	--
109450	Apr 11 2024	17:13:07	23.90	23.10	--	--
109460	Apr 11 2024	17:13:17	23.90	23.10	--	--
109470	Apr 11 2024	17:13:27	23.90	23.10	--	--
109480	Apr 11 2024	17:13:37	23.90	23.09	--	--
109490	Apr 11 2024	17:13:47	23.90	23.09	--	--
109500	Apr 11 2024	17:13:58	23.89	23.10	--	--
109510	Apr 11 2024	17:14:08	23.90	23.10	--	--
109520	Apr 11 2024	17:14:18	23.90	23.12	--	--
109530	Apr 11 2024	17:14:28	23.89	23.13	--	--
109540	Apr 11 2024	17:14:38	23.89	23.17	--	--
109550	Apr 11 2024	17:14:48	23.89	23.19	--	--
109560	Apr 11 2024	17:14:58	23.89	23.19	--	--
109570	Apr 11 2024	17:15:08	23.89	23.19	--	--
109580	Apr 11 2024	17:15:18	23.89	23.19	--	--
109590	Apr 11 2024	17:15:28	23.89	23.19	--	--
109600	Apr 11 2024	17:15:38	23.89	23.19	--	--
109610	Apr 11 2024	17:15:48	23.89	23.18	--	--
109620	Apr 11 2024	17:15:58	23.89	23.17	--	--
109630	Apr 11 2024	17:16:08	23.89	23.18	--	--
109640	Apr 11 2024	17:16:18	23.89	23.19	--	--
109650	Apr 11 2024	17:16:28	23.89	23.19	--	--
109660	Apr 11 2024	17:16:38	23.89	23.19	--	--
109670	Apr 11 2024	17:16:48	23.88	23.19	--	--
109680	Apr 11 2024	17:16:59	23.89	23.19	--	--
109690	Apr 11 2024	17:17:09	23.89	23.19	--	--
109700	Apr 11 2024	17:17:19	23.88	23.19	--	--
109710	Apr 11 2024	17:17:29	23.88	23.19	--	--
109720	Apr 11 2024	17:17:39	23.88	23.19	--	--
109730	Apr 11 2024	17:17:49	23.88	23.18	--	--
109740	Apr 11 2024	17:17:59	23.88	23.18	--	--
109750	Apr 11 2024	17:18:09	23.88	23.16	--	--
109760	Apr 11 2024	17:18:19	23.87	23.18	--	--
109770	Apr 11 2024	17:18:29	23.87	23.19	--	--
109780	Apr 11 2024	17:18:39	23.87	23.19	--	--
109790	Apr 11 2024	17:18:49	23.87	23.19	--	--
109800	Apr 11 2024	17:18:59	23.87	23.19	--	--
109810	Apr 11 2024	17:19:09	23.87	23.19	--	--
109820	Apr 11 2024	17:19:19	23.87	23.19	--	--
109830	Apr 11 2024	17:19:29	23.87	23.19	--	--
109840	Apr 11 2024	17:19:39	23.87	23.19	--	--
109850	Apr 11 2024	17:19:49	23.87	23.18	--	--
109860	Apr 11 2024	17:19:59	23.87	23.15	--	--
109870	Apr 11 2024	17:20:09	23.88	23.18	--	--
