Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
66660	Apr 09 2024	04:19:08	22.39	13.17	--	--
66670	Apr 09 2024	04:19:18	22.39	13.17	--	--
66680	Apr 09 2024	04:19:28	22.39	13.17	--	--
66690	Apr 09 2024	04:19:38	22.39	13.17	--	--
66700	Apr 09 2024	04:19:48	22.39	13.17	--	--
66710	Apr 09 2024	04:19:58	22.39	13.17	--	--
66720	Apr 09 2024	04:20:08	22.39	13.17	--	--
66730	Apr 09 2024	04:20:18	22.39	13.17	--	--
66740	Apr 09 2024	04:20:29	22.38	13.17	--	--
66750	Apr 09 2024	04:20:39	22.38	13.17	--	--
66760	Apr 09 2024	04:20:49	22.39	13.17	--	--
66770	Apr 09 2024	04:20:59	22.39	13.17	--	--
66780	Apr 09 2024	04:21:09	22.39	13.17	--	--
66790	Apr 09 2024	04:21:19	22.39	13.17	--	--
66800	Apr 09 2024	04:21:29	22.38	13.17	--	--
66810	Apr 09 2024	04:21:39	22.39	13.17	--	--
66820	Apr 09 2024	04:21:49	22.38	13.17	--	--
66830	Apr 09 2024	04:21:59	22.39	13.17	--	--
66840	Apr 09 2024	04:22:09	22.38	13.17	--	--
66850	Apr 09 2024	04:22:19	22.38	13.17	--	--
66860	Apr 09 2024	04:22:29	22.38	13.17	--	--
66870	Apr 09 2024	04:22:39	22.38	13.17	--	--
66880	Apr 09 2024	04:22:49	22.38	13.17	--	--
66890	Apr 09 2024	04:23:00	22.38	13.17	--	--
66900	Apr 09 2024	04:23:10	22.38	13.17	--	--
66910	Apr 09 2024	04:23:20	22.38	13.17	--	--
66920	Apr 09 2024	04:23:30	22.38	13.17	--	--
66930	Apr 09 2024	04:23:40	22.38	13.17	--	--
66940	Apr 09 2024	04:23:50	22.38	13.17	--	--
66950	Apr 09 2024	04:24:00	22.38	13.17	--	--
66960	Apr 09 2024	04:24:10	22.38	13.17	--	--
66970	Apr 09 2024	04:24:20	22.38	13.17	--	--
66980	Apr 09 2024	04:24:30	22.38	13.17	--	--
66990	Apr 09 2024	04:24:40	22.38	13.17	--	--
67000	Apr 09 2024	04:24:50	22.38	13.17	--	--
67010	Apr 09 2024	04:25:00	22.38	13.17	--	--
67020	Apr 09 2024	04:25:10	22.38	13.17	--	--
67030	Apr 09 2024	04:25:21	22.38	13.17	--	--
67040	Apr 09 2024	04:25:31	22.38	13.17	--	--
67050	Apr 09 2024	04:25:41	22.38	13.17	--	--
67060	Apr 09 2024	04:25:51	22.38	13.17	--	--
67070	Apr 09 2024	04:26:01	22.38	13.17	--	--
67080	Apr 09 2024	04:26:11	22.38	13.17	--	--
67090	Apr 09 2024	04:26:21	22.38	13.17	--	--
67100	Apr 09 2024	04:26:31	22.38	13.17	--	--
67110	Apr 09 2024	04:26:41	22.38	13.17	--	--
67120	Apr 09 2024	04:26:51	22.38	13.17	--	--
67130	Apr 09 2024	04:27:01	22.38	13.17	--	--
67140	Apr 09 2024	04:27:11	22.37	13.17	--	--
67150	Apr 09 2024	04:27:21	22.37	13.17	--	--
67160	Apr 09 2024	04:27:31	22.37	13.17	--	--
67170	Apr 09 2024	04:27:42	22.37	13.17	--	--
67180	Apr 09 2024	04:27:52	22.37	13.17	--	--
67190	Apr 09 2024	04:28:02	22.37	13.17	--	--
67200	Apr 09 2024	04:28:12	22.37	13.17	--	--
67210	Apr 09 2024	04:28:22	22.37	13.17	--	--
67220	Apr 09 2024	04:28:32	22.37	13.17	--	--
67230	Apr 09 2024	04:28:42	22.37	13.17	--	--
67240	Apr 09 2024	04:28:52	22.37	13.17	--	--
67250	Apr 09 2024	04:29:02	22.37	13.17	--	--
67260	Apr 09 2024	04:29:12	22.37	13.17	--	--
67270	Apr 09 2024	04:29:22	22.37	13.17	--	--
67280	Apr 09 2024	04:29:32	22.37	13.17	--	--
67290	Apr 09 2024	04:29:42	22.37	13.17	--	--
67300	Apr 09 2024	04:29:52	22.37	13.17	--	--
67310	Apr 09 2024	04:30:03	22.37	13.17	--	--
67320	Apr 09 2024	04:30:13	22.37	13.17	--	--
67330	Apr 09 2024	04:30:23	22.36	13.17	--	--
67340	Apr 09 2024	04:30:33	22.36	13.17	--	--
67350	Apr 09 2024	04:30:43	22.37	13.17	--	--
67360	Apr 09 2024	04:30:53	22.36	13.17	--	--
67370	Apr 09 2024	04:31:03	22.36	13.17	--	--
67380	Apr 09 2024	04:31:13	22.36	13.17	--	--
67390	Apr 09 2024	04:31:23	22.37	13.17	--	--
67400	Apr 09 2024	04:31:33	22.36	13.17	--	--
67410	Apr 09 2024	04:31:43	22.37	13.17	--	--
67420	Apr 09 2024	04:31:53	22.36	13.17	--	--
67430	Apr 09 2024	04:32:03	22.37	13.17	--	--
67440	Apr 09 2024	04:32:13	22.37	13.17	--	--
67450	Apr 09 2024	04:32:23	22.36	13.17	--	--
67460	Apr 09 2024	04:32:34	22.37	13.17	--	--
67470	Apr 09 2024	04:32:44	22.37	13.17	--	--
67480	Apr 09 2024	04:32:54	22.37	13.17	--	--
67490	Apr 09 2024	04:33:04	22.37	13.17	--	--
67500	Apr 09 2024	04:33:14	22.37	13.17	--	--
67510	Apr 09 2024	04:33:24	22.37	13.17	--	--
67520	Apr 09 2024	04:33:34	22.37	13.17	--	--
67530	Apr 09 2024	04:33:44	22.36	13.17	--	--
67540	Apr 09 2024	04:33:54	22.36	13.17	--	--
67550	Apr 09 2024	04:34:04	22.36	13.17	--	--
67560	Apr 09 2024	04:34:14	22.36	13.17	--	--
67570	Apr 09 2024	04:34:24	22.36	13.17	--	--
67580	Apr 09 2024	04:34:34	22.36	13.17	--	--
67590	Apr 09 2024	04:34:44	22.36	13.17	--	--
67600	Apr 09 2024	04:34:54	22.36	13.17	--	--
67610	Apr 09 2024	04:35:05	22.36	13.17	--	--
67620	Apr 09 2024	04:35:15	22.36	13.17	--	--
67630	Apr 09 2024	04:35:25	22.36	13.17	--	--
67640	Apr 09 2024	04:35:35	22.36	13.17	--	--
67650	Apr 09 2024	04:35:45	22.36	13.17	--	--
67660	Apr 09 2024	04:35:55	22.36	13.17	--	--
67670	Apr 09 2024	04:36:05	22.36	13.17	--	--
67680	Apr 09 2024	04:36:15	22.36	13.17	--	--
67690	Apr 09 2024	04:36:25	22.36	13.17	--	--
67700	Apr 09 2024	04:36:35	22.36	13.17	--	--
67710	Apr 09 2024	04:36:45	22.36	13.17	--	--
67720	Apr 09 2024	04:36:55	22.36	13.17	--	--
67730	Apr 09 2024	04:37:06	22.36	13.17	--	--
67740	Apr 09 2024	04:37:16	22.36	13.17	--	--
67750	Apr 09 2024	04:37:26	22.36	13.17	--	--
67760	Apr 09 2024	04:37:36	22.36	13.17	--	--
67770	Apr 09 2024	04:37:46	22.36	13.17	--	--
67780	Apr 09 2024	04:37:56	22.36	13.17	--	--
67790	Apr 09 2024	04:38:06	22.36	13.17	--	--
67800	Apr 09 2024	04:38:16	22.36	13.17	--	--
67810	Apr 09 2024	04:38:26	22.36	13.17	--	--
67820	Apr 09 2024	04:38:36	22.36	13.17	--	--
67830	Apr 09 2024	04:38:46	22.35	13.17	--	--
67840	Apr 09 2024	04:38:56	22.35	13.17	--	--
67850	Apr 09 2024	04:39:07	22.36	13.17	--	--
67860	Apr 09 2024	04:39:17	22.35	13.17	--	--
67870	Apr 09 2024	04:39:27	22.35	13.17	--	--
67880	Apr 09 2024	04:39:37	22.35	13.17	--	--
67890	Apr 09 2024	04:39:47	22.35	13.17	--	--
67900	Apr 09 2024	04:39:57	22.35	13.17	--	--
67910	Apr 09 2024	04:40:07	22.35	13.17	--	--
67920	Apr 09 2024	04:40:17	22.35	13.17	--	--
67930	Apr 09 2024	04:40:27	22.35	13.17	--	--
67940	Apr 09 2024	04:40:37	22.35	13.17	--	--
67950	Apr 09 2024	04:40:47	22.35	13.17	--	--
67960	Apr 09 2024	04:40:57	22.35	13.17	--	--
67970	Apr 09 2024	04:41:07	22.35	13.17	--	--
67980	Apr 09 2024	04:41:17	22.35	13.17	--	--
67990	Apr 09 2024	04:41:28	22.35	13.17	--	--
68000	Apr 09 2024	04:41:38	22.35	13.17	--	--
68010	Apr 09 2024	04:41:48	22.35	13.17	--	--
68020	Apr 09 2024	04:41:58	22.35	13.17	--	--
68030	Apr 09 2024	04:42:08	22.35	13.17	--	--
68040	Apr 09 2024	04:42:18	22.35	13.17	--	--
68050	Apr 09 2024	04:42:28	22.35	13.17	--	--
68060	Apr 09 2024	04:42:38	22.35	13.17	--	--
68070	Apr 09 2024	04:42:48	22.35	13.17	--	--
68080	Apr 09 2024	04:42:58	22.35	13.17	--	--
68090	Apr 09 2024	04:43:08	22.34	13.17	--	--
68100	Apr 09 2024	04:43:18	22.35	13.17	--	--
68110	Apr 09 2024	04:43:28	22.34	13.17	--	--
68120	Apr 09 2024	04:43:39	22.34	13.17	--	--
68130	Apr 09 2024	04:43:49	22.35	13.17	--	--
68140	Apr 09 2024	04:43:59	22.35	13.17	--	--
68150	Apr 09 2024	04:44:09	22.34	13.17	--	--
68160	Apr 09 2024	04:44:19	22.34	13.17	--	--
68170	Apr 09 2024	04:44:29	22.34	13.17	--	--
68180	Apr 09 2024	04:44:39	22.34	13.17	--	--
68190	Apr 09 2024	04:44:49	22.34	13.18	--	--
68200	Apr 09 2024	04:44:59	22.34	13.17	--	--
68210	Apr 09 2024	04:45:09	22.34	13.18	--	--
68220	Apr 09 2024	04:45:19	22.34	13.17	--	--
68230	Apr 09 2024	04:45:29	22.34	13.17	--	--
68240	Apr 09 2024	04:45:39	22.34	13.17	--	--
68250	Apr 09 2024	04:45:49	22.34	13.17	--	--
68260	Apr 09 2024	04:46:00	22.34	13.17	--	--
68270	Apr 09 2024	04:46:10	22.34	13.18	--	--
68280	Apr 09 2024	04:46:20	22.34	13.17	--	--
68290	Apr 09 2024	04:46:30	22.34	13.18	--	--
68300	Apr 09 2024	04:46:40	22.34	13.17	--	--
68310	Apr 09 2024	04:46:50	22.34	13.17	--	--
68320	Apr 09 2024	04:47:00	22.34	13.17	--	--
68330	Apr 09 2024	04:47:10	22.34	13.17	--	--
68340	Apr 09 2024	04:47:20	22.34	13.18	--	--
68350	Apr 09 2024	04:47:30	22.34	13.17	--	--
68360	Apr 09 2024	04:47:40	22.34	13.17	--	--
68370	Apr 09 2024	04:47:50	22.33	13.17	--	--
68380	Apr 09 2024	04:48:01	22.33	13.17	--	--
68390	Apr 09 2024	04:48:11	22.33	13.18	--	--
68400	Apr 09 2024	04:48:21	22.33	13.17	--	--
68410	Apr 09 2024	04:48:31	22.33	13.18	--	--
68420	Apr 09 2024	04:48:41	22.33	13.18	--	--
68430	Apr 09 2024	04:48:51	22.33	13.18	--	--
68440	Apr 09 2024	04:49:01	22.33	13.19	--	--
68450	Apr 09 2024	04:49:11	22.33	13.17	--	--
68460	Apr 09 2024	04:49:21	22.33	13.18	--	--
68470	Apr 09 2024	04:49:31	22.33	13.19	--	--
68480	Apr 09 2024	04:49:41	22.33	13.18	--	--
68490	Apr 09 2024	04:49:51	22.33	13.18	--	--
68500	Apr 09 2024	04:50:01	22.33	13.18	--	--
68510	Apr 09 2024	04:50:11	22.33	13.17	--	--
68520	Apr 09 2024	04:50:22	22.33	13.18	--	--
68530	Apr 09 2024	04:50:32	22.33	13.18	--	--
68540	Apr 09 2024	04:50:42	22.33	13.18	--	--
68550	Apr 09 2024	04:50:52	22.33	13.18	--	--
68560	Apr 09 2024	04:51:02	22.33	13.17	--	--
68570	Apr 09 2024	04:51:12	22.33	13.17	--	--
68580	Apr 09 2024	04:51:22	22.33	13.18	--	--
68590	Apr 09 2024	04:51:32	22.33	13.17	--	--
68600	Apr 09 2024	04:51:42	22.33	13.18	--	--
68610	Apr 09 2024	04:51:52	22.32	13.18	--	--
68620	Apr 09 2024	04:52:02	22.33	13.18	--	--
68630	Apr 09 2024	04:52:12	22.33	13.18	--	--
68640	Apr 09 2024	04:52:22	22.32	13.18	--	--
68650	Apr 09 2024	04:52:32	22.33	13.18	--	--
68660	Apr 09 2024	04:52:43	22.33	13.18	--	--
68670	Apr 09 2024	04:52:53	22.32	13.17	--	--
68680	Apr 09 2024	04:53:03	22.32	13.18	--	--
68690	Apr 09 2024	04:53:13	22.32	13.18	--	--
68700	Apr 09 2024	04:53:23	22.32	13.18	--	--
68710	Apr 09 2024	04:53:33	22.32	13.18	--	--
68720	Apr 09 2024	04:53:43	22.32	13.18	--	--
68730	Apr 09 2024	04:53:53	22.32	13.18	--	--
68740	Apr 09 2024	04:54:03	22.32	13.19	--	--
68750	Apr 09 2024	04:54:13	22.32	13.18	--	--
68760	Apr 09 2024	04:54:23	22.32	13.20	--	--
68770	Apr 09 2024	04:54:33	22.32	13.20	--	--
68780	Apr 09 2024	04:54:43	22.32	13.20	--	--
68790	Apr 09 2024	04:54:53	22.31	13.20	--	--
68800	Apr 09 2024	04:55:03	22.32	13.21	--	--
68810	Apr 09 2024	04:55:14	22.31	13.22	--	--
68820	Apr 09 2024	04:55:24	22.31	13.22	--	--
68830	Apr 09 2024	04:55:34	22.32	13.24	--	--
68840	Apr 09 2024	04:55:44	22.31	13.22	--	--
68850	Apr 09 2024	04:55:54	22.32	13.22	--	--
68860	Apr 09 2024	04:56:04	22.32	13.24	--	--
68870	Apr 09 2024	04:56:14	22.31	13.25	--	--
68880	Apr 09 2024	04:56:24	22.31	13.24	--	--
68890	Apr 09 2024	04:56:34	22.31	13.26	--	--
68900	Apr 09 2024	04:56:44	22.31	13.27	--	--
68910	Apr 09 2024	04:56:54	22.31	13.26	--	--
68920	Apr 09 2024	04:57:04	22.31	13.26	--	--
68930	Apr 09 2024	04:57:14	22.31	13.27	--	--
68940	Apr 09 2024	04:57:25	22.31	13.27	--	--
68950	Apr 09 2024	04:57:35	22.31	13.27	--	--
68960	Apr 09 2024	04:57:45	22.31	13.27	--	--
68970	Apr 09 2024	04:57:55	22.31	13.27	--	--
68980	Apr 09 2024	04:58:05	22.31	13.27	--	--
68990	Apr 09 2024	04:58:15	22.31	13.27	--	--
69000	Apr 09 2024	04:58:25	22.31	13.27	--	--
69010	Apr 09 2024	04:58:35	22.31	13.27	--	--
69020	Apr 09 2024	04:58:45	22.31	13.27	--	--
69030	Apr 09 2024	04:58:55	22.31	13.27	--	--
69040	Apr 09 2024	04:59:05	22.31	13.27	--	--
69050	Apr 09 2024	04:59:15	22.31	13.27	--	--
69060	Apr 09 2024	04:59:25	22.31	13.27	--	--
69070	Apr 09 2024	04:59:36	22.31	13.27	--	--
69080	Apr 09 2024	04:59:46	22.31	13.27	--	--
69090	Apr 09 2024	04:59:56	22.31	13.27	--	--
69100	Apr 09 2024	05:00:06	22.31	13.27	--	--
69110	Apr 09 2024	05:00:16	22.31	13.27	--	--
69120	Apr 09 2024	05:00:26	22.31	13.27	--	--
69130	Apr 09 2024	05:00:36	22.31	13.27	--	--
69140	Apr 09 2024	05:00:46	22.31	13.27	--	--
69150	Apr 09 2024	05:00:56	22.31	13.27	--	--
69160	Apr 09 2024	05:01:06	22.31	13.27	--	--
69170	Apr 09 2024	05:01:16	22.31	13.27	--	--
69180	Apr 09 2024	05:01:26	22.31	13.27	--	--
69190	Apr 09 2024	05:01:36	22.31	13.27	--	--
69200	Apr 09 2024	05:01:46	22.31	13.27	--	--
69210	Apr 09 2024	05:01:57	22.31	13.27	--	--
69220	Apr 09 2024	05:02:07	22.31	13.27	--	--
69230	Apr 09 2024	05:02:17	22.31	13.27	--	--
69240	Apr 09 2024	05:02:27	22.30	13.27	--	--
69250	Apr 09 2024	05:02:37	22.31	13.27	--	--
69260	Apr 09 2024	05:02:47	22.30	13.27	--	--
69270	Apr 09 2024	05:02:57	22.31	13.27	--	--
69280	Apr 09 2024	05:03:07	22.30	13.27	--	--
69290	Apr 09 2024	05:03:17	22.30	13.27	--	--
69300	Apr 09 2024	05:03:27	22.30	13.27	--	--
69310	Apr 09 2024	05:03:37	22.30	13.27	--	--
69320	Apr 09 2024	05:03:47	22.30	13.27	--	--
69330	Apr 09 2024	05:03:57	22.30	13.27	--	--
69340	Apr 09 2024	05:04:07	22.30	13.27	--	--
69350	Apr 09 2024	05:04:18	22.30	13.27	--	--
69360	Apr 09 2024	05:04:28	22.30	13.27	--	--
69370	Apr 09 2024	05:04:38	22.30	13.27	--	--
69380	Apr 09 2024	05:04:48	22.30	13.27	--	--
69390	Apr 09 2024	05:04:58	22.30	13.27	--	--
69400	Apr 09 2024	05:05:08	22.30	13.27	--	--
69410	Apr 09 2024	05:05:18	22.30	13.27	--	--
69420	Apr 09 2024	05:05:28	22.30	13.27	--	--
69430	Apr 09 2024	05:05:38	22.30	13.27	--	--
69440	Apr 09 2024	05:05:48	22.30	13.27	--	--
69450	Apr 09 2024	05:05:58	22.30	13.27	--	--
69460	Apr 09 2024	05:06:08	22.30	13.27	--	--
69470	Apr 09 2024	05:06:18	22.30	13.27	--	--
69480	Apr 09 2024	05:06:29	22.30	13.27	--	--
69490	Apr 09 2024	05:06:39	22.30	13.27	--	--
69500	Apr 09 2024	05:06:49	22.30	13.27	--	--
69510	Apr 09 2024	05:06:59	22.30	13.27	--	--
69520	Apr 09 2024	05:07:09	22.30	13.27	--	--
69530	Apr 09 2024	05:07:19	22.30	13.27	--	--
69540	Apr 09 2024	05:07:29	22.30	13.27	--	--
69550	Apr 09 2024	05:07:39	22.30	13.27	--	--
69560	Apr 09 2024	05:07:49	22.30	13.27	--	--
69570	Apr 09 2024	05:07:59	22.30	13.27	--	--
69580	Apr 09 2024	05:08:09	22.29	13.27	--	--
69590	Apr 09 2024	05:08:19	22.29	13.27	--	--
69600	Apr 09 2024	05:08:29	22.29	13.27	--	--
69610	Apr 09 2024	05:08:39	22.29	13.27	--	--
69620	Apr 09 2024	05:08:50	22.29	13.27	--	--
69630	Apr 09 2024	05:09:00	22.29	13.27	--	--
69640	Apr 09 2024	05:09:10	22.29	13.27	--	--
69650	Apr 09 2024	05:09:20	22.29	13.27	--	--
69660	Apr 09 2024	05:09:30	22.29	13.27	--	--
69670	Apr 09 2024	05:09:40	22.29	13.27	--	--
69680	Apr 09 2024	05:09:50	22.29	13.27	--	--
69690	Apr 09 2024	05:10:00	22.29	13.27	--	--
69700	Apr 09 2024	05:10:10	22.29	13.27	--	--
69710	Apr 09 2024	05:10:20	22.29	13.27	--	--
69720	Apr 09 2024	05:10:30	22.29	13.27	--	--
69730	Apr 09 2024	05:10:40	22.29	13.27	--	--
69740	Apr 09 2024	05:10:50	22.29	13.27	--	--
69750	Apr 09 2024	05:11:00	22.28	13.27	--	--
69760	Apr 09 2024	05:11:10	22.28	13.27	--	--
69770	Apr 09 2024	05:11:21	22.29	13.27	--	--
69780	Apr 09 2024	05:11:31	22.28	13.27	--	--
69790	Apr 09 2024	05:11:41	22.28	13.27	--	--
69800	Apr 09 2024	05:11:51	22.28	13.27	--	--
69810	Apr 09 2024	05:12:01	22.28	13.27	--	--
69820	Apr 09 2024	05:12:11	22.28	13.27	--	--
69830	Apr 09 2024	05:12:21	22.28	13.27	--	--
69840	Apr 09 2024	05:12:31	22.28	13.27	--	--
69850	Apr 09 2024	05:12:41	22.28	13.27	--	--
69860	Apr 09 2024	05:12:51	22.28	13.27	--	--
69870	Apr 09 2024	05:13:01	22.28	13.28	--	--
69880	Apr 09 2024	05:13:11	22.28	13.27	--	--
69890	Apr 09 2024	05:13:21	22.28	13.28	--	--
69900	Apr 09 2024	05:13:31	22.28	13.27	--	--
69910	Apr 09 2024	05:13:41	22.28	13.27	--	--
69920	Apr 09 2024	05:13:51	22.28	13.27	--	--
69930	Apr 09 2024	05:14:02	22.28	13.28	--	--
69940	Apr 09 2024	05:14:12	22.28	13.28	--	--
69950	Apr 09 2024	05:14:22	22.28	13.29	--	--
69960	Apr 09 2024	05:14:32	22.28	13.32	--	--
69970	Apr 09 2024	05:14:42	22.28	13.33	--	--
69980	Apr 09 2024	05:14:52	22.28	13.33	--	--
69990	Apr 09 2024	05:15:02	22.28	13.33	--	--
70000	Apr 09 2024	05:15:12	22.28	13.36	--	--
70010	Apr 09 2024	05:15:22	22.28	13.35	--	--
70020	Apr 09 2024	05:15:32	22.28	13.35	--	--
70030	Apr 09 2024	05:15:42	22.28	13.36	--	--
70040	Apr 09 2024	05:15:52	22.28	13.37	--	--
70050	Apr 09 2024	05:16:02	22.28	13.37	--	--
70060	Apr 09 2024	05:16:12	22.28	13.38	--	--
70070	Apr 09 2024	05:16:22	22.28	13.37	--	--
70080	Apr 09 2024	05:16:33	22.28	13.37	--	--
70090	Apr 09 2024	05:16:43	22.27	13.36	--	--
70100	Apr 09 2024	05:16:53	22.27	13.38	--	--
70110	Apr 09 2024	05:17:03	22.27	13.37	--	--
70120	Apr 09 2024	05:17:13	22.27	13.38	--	--
70130	Apr 09 2024	05:17:23	22.27	13.37	--	--
70140	Apr 09 2024	05:17:33	22.27	13.38	--	--
70150	Apr 09 2024	05:17:43	22.27	13.38	--	--
70160	Apr 09 2024	05:17:53	22.27	13.38	--	--
70170	Apr 09 2024	05:18:03	22.27	13.38	--	--
70180	Apr 09 2024	05:18:13	22.27	13.37	--	--
70190	Apr 09 2024	05:18:23	22.27	13.38	--	--
70200	Apr 09 2024	05:18:33	22.27	13.38	--	--
70210	Apr 09 2024	05:18:43	22.27	13.38	--	--
70220	Apr 09 2024	05:18:53	22.27	13.38	--	--
70230	Apr 09 2024	05:19:04	22.27	13.38	--	--
70240	Apr 09 2024	05:19:14	22.27	13.38	--	--
70250	Apr 09 2024	05:19:24	22.27	13.38	--	--
70260	Apr 09 2024	05:19:34	22.27	13.38	--	--
70270	Apr 09 2024	05:19:44	22.27	13.38	--	--
70280	Apr 09 2024	05:19:54	22.27	13.38	--	--
70290	Apr 09 2024	05:20:04	22.27	13.38	--	--
70300	Apr 09 2024	05:20:14	22.27	13.38	--	--
70310	Apr 09 2024	05:20:24	22.27	13.38	--	--
70320	Apr 09 2024	05:20:34	22.27	13.38	--	--
70330	Apr 09 2024	05:20:44	22.27	13.38	--	--
70340	Apr 09 2024	05:20:54	22.27	13.38	--	--
70350	Apr 09 2024	05:21:04	22.27	13.38	--	--
70360	Apr 09 2024	05:21:15	22.27	13.38	--	--
70370	Apr 09 2024	05:21:25	22.27	13.38	--	--
70380	Apr 09 2024	05:21:35	22.27	13.38	--	--
70390	Apr 09 2024	05:21:45	22.27	13.38	--	--
70400	Apr 09 2024	05:21:55	22.27	13.38	--	--
70410	Apr 09 2024	05:22:05	22.26	13.38	--	--
70420	Apr 09 2024	05:22:15	22.26	13.38	--	--
70430	Apr 09 2024	05:22:25	22.26	13.38	--	--
70440	Apr 09 2024	05:22:35	22.26	13.38	--	--
70450	Apr 09 2024	05:22:45	22.26	13.38	--	--
70460	Apr 09 2024	05:22:55	22.26	13.38	--	--
70470	Apr 09 2024	05:23:05	22.26	13.38	--	--
70480	Apr 09 2024	05:23:15	22.26	13.38	--	--
70490	Apr 09 2024	05:23:26	22.26	13.38	--	--
70500	Apr 09 2024	05:23:36	22.26	13.38	--	--
70510	Apr 09 2024	05:23:46	22.26	13.38	--	--
70520	Apr 09 2024	05:23:56	22.26	13.38	--	--
70530	Apr 09 2024	05:24:06	22.26	13.38	--	--
70540	Apr 09 2024	05:24:16	22.26	13.38	--	--
70550	Apr 09 2024	05:24:26	22.26	13.38	--	--
70560	Apr 09 2024	05:24:36	22.26	13.38	--	--
70570	Apr 09 2024	05:24:46	22.26	13.38	--	--
70580	Apr 09 2024	05:24:56	22.26	13.38	--	--
70590	Apr 09 2024	05:25:06	22.26	13.38	--	--
70600	Apr 09 2024	05:25:16	22.26	13.38	--	--
70610	Apr 09 2024	05:25:26	22.26	13.38	--	--
70620	Apr 09 2024	05:25:36	22.26	13.38	--	--
70630	Apr 09 2024	05:25:47	22.26	13.38	--	--
70640	Apr 09 2024	05:25:57	22.26	13.38	--	--
70650	Apr 09 2024	05:26:07	22.26	13.38	--	--
70660	Apr 09 2024	05:26:17	22.26	13.38	--	--
70670	Apr 09 2024	05:26:27	22.26	13.38	--	--
70680	Apr 09 2024	05:26:37	22.26	13.38	--	--
70690	Apr 09 2024	05:26:47	22.26	13.38	--	--
70700	Apr 09 2024	05:26:57	22.26	13.38	--	--
70710	Apr 09 2024	05:27:07	22.25	13.38	--	--
70720	Apr 09 2024	05:27:17	22.25	13.38	--	--
70730	Apr 09 2024	05:27:27	22.25	13.38	--	--
70740	Apr 09 2024	05:27:37	22.25	13.38	--	--
70750	Apr 09 2024	05:27:47	22.25	13.38	--	--
70760	Apr 09 2024	05:27:57	22.25	13.38	--	--
70770	Apr 09 2024	05:28:07	22.25	13.38	--	--
70780	Apr 09 2024	05:28:17	22.25	13.38	--	--
70790	Apr 09 2024	05:28:28	22.25	13.38	--	--
70800	Apr 09 2024	05:28:38	22.24	13.38	--	--
70810	Apr 09 2024	05:28:48	22.24	13.38	--	--
70820	Apr 09 2024	05:28:58	22.25	13.38	--	--
70830	Apr 09 2024	05:29:08	22.24	13.38	--	--
70840	Apr 09 2024	05:29:18	22.24	13.38	--	--
70850	Apr 09 2024	05:29:28	22.24	13.38	--	--
70860	Apr 09 2024	05:29:38	22.24	13.38	--	--
70870	Apr 09 2024	05:29:48	22.24	13.38	--	--
70880	Apr 09 2024	05:29:58	22.24	13.38	--	--
70890	Apr 09 2024	05:30:08	22.24	13.38	--	--
70900	Apr 09 2024	05:30:18	22.24	13.38	--	--
70910	Apr 09 2024	05:30:28	22.24	13.38	--	--
70920	Apr 09 2024	05:30:38	22.24	13.38	--	--
70930	Apr 09 2024	05:30:48	22.24	13.38	--	--
70940	Apr 09 2024	05:30:58	22.24	13.38	--	--
70950	Apr 09 2024	05:31:09	22.24	13.38	--	--
70960	Apr 09 2024	05:31:19	22.24	13.38	--	--
70970	Apr 09 2024	05:31:29	22.24	13.38	--	--
70980	Apr 09 2024	05:31:39	22.24	13.38	--	--
70990	Apr 09 2024	05:31:49	22.24	13.38	--	--
71000	Apr 09 2024	05:31:59	22.24	13.38	--	--
71010	Apr 09 2024	05:32:09	22.24	13.38	--	--
71020	Apr 09 2024	05:32:19	22.24	13.38	--	--
71030	Apr 09 2024	05:32:29	22.25	13.38	--	--
71040	Apr 09 2024	05:32:39	22.24	13.38	--	--
71050	Apr 09 2024	05:32:49	22.24	13.38	--	--
71060	Apr 09 2024	05:32:59	22.24	13.38	--	--
71070	Apr 09 2024	05:33:09	22.24	13.38	--	--
71080	Apr 09 2024	05:33:20	22.24	13.38	--	--
71090	Apr 09 2024	05:33:30	22.25	13.38	--	--
71100	Apr 09 2024	05:33:40	22.24	13.38	--	--
71110	Apr 09 2024	05:33:50	22.24	13.38	--	--
71120	Apr 09 2024	05:34:00	22.24	13.38	--	--
71130	Apr 09 2024	05:34:10	22.24	13.38	--	--
71140	Apr 09 2024	05:34:20	22.24	13.38	--	--
71150	Apr 09 2024	05:34:30	22.24	13.38	--	--
71160	Apr 09 2024	05:34:40	22.24	13.38	--	--
71170	Apr 09 2024	05:34:50	22.24	13.38	--	--
71180	Apr 09 2024	05:35:00	22.24	13.38	--	--
71190	Apr 09 2024	05:35:11	22.24	13.38	--	--
71200	Apr 09 2024	05:35:21	22.24	13.38	--	--
71210	Apr 09 2024	05:35:31	22.24	13.38	--	--
71220	Apr 09 2024	05:35:41	22.24	13.38	--	--
71230	Apr 09 2024	05:35:51	22.24	13.38	--	--
71240	Apr 09 2024	05:36:01	22.24	13.38	--	--
71250	Apr 09 2024	05:36:11	22.24	13.38	--	--
71260	Apr 09 2024	05:36:21	22.24	13.38	--	--
71270	Apr 09 2024	05:36:31	22.24	13.38	--	--
71280	Apr 09 2024	05:36:41	22.24	13.38	--	--
